"Table 2: E-5 City/County Population and Housing Estimates, 1/1/2017",,,,,,,,,,,,
,,,,,,,,,,,,
,POPULATION,,, HOUSING UNITS,,,,,,,,
West Hollywood      ,"35,882","35,773",109,"25,212","2,285",703,"2,348","19,831",45,"23,069",8.5%,1.55
Westlake Village    ,"8,370","8,242",128,"3,386","2,372",626,109,152,127,"3,244",4.2%,2.54
Whittier            ,"87,708","86,073","1,635","29,644","19,366","1,203","2,308","6,574",193,"28,560",3.7%,3.01
,,,,,,,,,,, ,
Balance Of County    ,"1,053,030","1,035,593","17,437","311,177","219,632","17,743","17,805","45,522","10,475","293,688",5.6%,3.53
Incorporated,"9,188,248","9,024,444","163,804","3,216,135","1,504,935","213,269","269,283","1,180,857","47,791","3,032,500",5.7%,2.98
 ,,,,,,,,,,, ,
County Total,"10,241,278","10,060,037","181,241","3,527,312","1,724,567","231,012","287,088","1,226,379","58,266","3,326,188",5.7%,3.02
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Madera County,,,,,,,,,,, ,
Chowchilla          ,"18,840","12,318","6,522","4,360","3,475",79,400,392,14,"3,941",9.6%,3.13
Madera              ,"66,082","65,491",591,"17,649","12,821",324,"2,169","1,886",449,"16,903",4.2%,3.88
,,,,,,,,,,, ,
Balance Of County    ,"71,570","70,911",659,"28,116","23,749",256,810,336,"2,965","23,618",16.0%,3.00
Incorporated,"84,922","77,809","7,113","22,009","16,296",403,"2,569","2,278",463,"20,844",5.3%,3.73
 ,,,,,,,,,,, ,
County Total,"156,492","148,720","7,772","50,125","40,045",659,"3,379","2,614","3,428","44,462",11.3%,3.34
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Marin County,,,,,,,,,,, ,
Belvedere           ,"2,172","2,172",0,"1,047",881,48,81,37,0,928,11.4%,2.34
Corte Madera        ,"9,486","9,486",0,"4,027","2,498",609,373,547,0,"3,703",8.0%,2.56
Fairfax             ,"7,571","7,549",22,"3,589","2,276",345,486,469,13,"3,275",8.7%,2.31
Larkspur            ,"12,572","12,449",123,"6,480","2,652",426,488,"2,625",289,"5,936",8.4%,2.10
Mill Valley         ,"14,910","14,834",76,"6,634","4,384",648,347,"1,241",14,"6,216",6.3%,2.39
Novato              ,"54,522","53,888",634,"21,421","12,568","3,427","1,321","3,557",548,"20,324",5.1%,2.65
Ross                ,"2,543","2,491",52,891,830,16,19,26,0,802,10.0%,3.11
San Anselmo         ,"12,937","12,884",53,"5,549","4,201",265,356,690,37,"5,238",5.6%,2.46
San Rafael          ,"60,842","58,669","2,173","24,060","11,111","2,407","2,088","8,047",407,"22,883",4.9%,2.56
Sausalito           ,"7,327","7,314",13,"4,581","1,776",829,953,938,85,"4,062",11.3%,1.80
Tiburon             ,"9,508","9,470",38,"4,031","2,639",384,370,624,14,"3,768",6.5%,2.51
,,,,,,,,,,, ,
Balance Of County    ,"69,214","64,372","4,842","29,689","22,804","1,905","1,410","2,993",577,"26,115",12.0%,2.47
Incorporated,"194,390","191,206","3,184","82,310","45,816","9,404","6,882","18,801","1,407","77,135",6.3%,2.48
 ,,,,,,,,,,, ,
County Total,"263,604","255,578","8,026","111,999","68,620","11,309","8,292","21,794","1,984","103,250",7.8%,2.48
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Mariposa County,,,,,,,,,,, ,
County Total,"18,148","17,426",722,"10,492","7,041",200,529,309,"2,413","7,891",24.8%,2.21
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Mendocino County,,,,,,,,,,, ,
Fort Bragg          ,"7,772","7,513",259,"3,245","2,038",146,390,354,317,"2,963",8.7%,2.54
Point Arena         ,452,452,0,228,147,11,34,11,25,186,18.4%,2.43
Ukiah               ,"16,314","15,583",731,"6,530","3,600",412,841,"1,237",440,"6,059",7.2%,2.57
Willits             ,"4,928","4,834",94,"2,098","1,141",93,307,280,277,"1,865",11.1%,2.59
,,,,,,,,,,, ,
Balance Of County    ,"59,668","58,794",874,"28,793","21,732",708,949,909,"4,495","23,227",19.3%,2.53
Incorporated,"29,466","28,382","1,084","12,101","6,926",662,"1,572","1,882","1,059","11,073",8.5%,2.56
 ,,,,,,,,,,, ,
County Total,"89,134","87,176","1,958","40,894","28,658","1,370","2,521","2,791","5,554","34,300",16.1%,2.54
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Merced County,,,,,,,,,,, ,
Atwater             ,"30,406","30,304",102,"9,992","6,427",616,"1,627",582,740,"9,441",5.5%,3.21
Dos Palos           ,"5,391","5,363",28,"1,717","1,470",0,81,120,46,"1,619",5.7%,3.31
Gustine             ,"5,886","5,886",0,"2,110","1,742",48,85,84,151,"1,981",6.1%,2.97
Livingston          ,"13,947","13,943",4,"3,447","2,878",11,189,312,57,"3,335",3.2%,4.18
Los Banos           ,"39,993","39,812",181,"11,750","9,855",142,479,878,396,"11,289",3.9%,3.53
Merced              ,"84,464","83,304","1,160","27,718","17,019","1,043","4,101","4,809",746,"26,349",4.9%,3.16
,,,,,,,,,,, ,
Balance Of County    ,"94,578","89,630","4,948","28,434","22,308",893,"1,007",738,"3,488","25,994",8.6%,3.45
Incorporated,"180,087","178,612","1,475","56,734","39,391","1,860","6,562","6,785","2,136","54,014",4.8%,3.31
,,,,,,,,,,, ,
County Total,"274,665","268,242","6,423","85,168","61,699","2,753","7,569","7,523","5,624","80,008",6.1%,3.35
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Modoc County,,,,,,,,,,, ,
Alturas             ,"2,660","2,660",0,"1,404","1,083",25,84,131,81,"1,183",15.7%,2.25
,,,,,,,,,,, ,
Balance Of County    ,"6,920","6,614",306,"3,858","2,858",84,35,30,851,"2,902",24.8%,2.28
Incorporated,"2,660","2,660",0,"1,404","1,083",25,84,131,81,"1,183",15.7%,2.25
 ,,,,,,,,,,, ,
County Total,"9,580","9,274",306,"5,262","3,941",109,119,161,932,"4,085",22.4%,2.27
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Mono County,,,,,,,,,,, ,
Mammoth Lakes       ,"8,002","7,844",158,"9,695","2,426",290,"2,408","4,424",147,"3,355",65.4%,2.34
,,,,,,,,,,, ,
Balance Of County    ,"5,711","5,534",177,"4,353","2,914",115,282,123,919,"2,546",41.5%,2.17
Incorporated,"8,002","7,844",158,"9,695","2,426",290,"2,408","4,424",147,"3,355",65.4%,2.34
 ,,,,,,,,,,, ,
County Total,"13,713","13,378",335,"14,048","5,340",405,"2,690","4,547","1,066","5,901",58.0%,2.27
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Monterey County,,,,,,,,,,, ,
Carmel-By-The-Sea   ,"3,842","3,842",0,"3,421","2,806",173,207,235,0,"2,123",37.9%,1.81
Del Rey Oaks        ,"1,681","1,681",0,741,586,25,19,111,0,687,7.3%,2.45
Gonzales            ,"8,549","8,543",6,"1,987","1,459",128,21,354,25,"1,885",5.1%,4.53
Greenfield          ,"17,866","17,837",29,"3,914","3,004",117,302,425,66,"3,584",8.4%,4.98
King City           ,"14,480","14,421",59,"3,332","1,930",276,323,554,249,"3,204",3.8%,4.50
Marina              ,"21,528","19,636","1,892","7,381","3,346",678,"1,068","2,037",252,"6,757",8.5%,2.91
Monterey            ,"28,828","26,470","2,358","13,662","5,904",830,"2,618","4,261",49,"12,228",10.5%,2.17
Pacific Grove       ,"15,498","15,143",355,"8,190","4,745",499,"1,113","1,682",151,"6,851",16.3%,2.21
Salinas             ,"162,470","160,237","2,233","43,067","23,682","2,708","4,199","11,127","1,351","41,388",3.9%,3.87
Sand City           ,384,341,43,177,73,6,36,60,2,142,19.8%,2.40
Seaside             ,"34,165","33,194",971,"10,915","6,810","1,271",883,"1,368",583,"10,094",7.5%,3.29
Soledad             ,"26,065","16,870","9,195","3,958","3,105",81,237,327,208,"3,742",5.5%,4.51
,,,,,,,,,,, ,
Balance Of County    ,"107,009","103,347","3,662","39,076","30,876","2,096","1,524","1,793","2,787","33,843",13.4%,3.05
Incorporated,"335,356","318,215","17,141","100,745","57,450","6,792","11,026","22,541","2,936","92,685",8.0%,3.43
 ,,,,,,,,,,, ,
County Total,"442,365","421,562","20,803","139,821","88,326","8,888","12,550","24,334","5,723","126,528",9.5%,3.33
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Napa County,,,,,,,,,,, ,
American Canyon     ,"20,570","20,514",56,"6,129","4,916",47,23,294,849,"5,892",3.9%,3.48
Calistoga           ,"5,238","5,183",55,"2,372","1,156",89,243,283,601,"2,022",14.8%,2.56
Napa                ,"80,628","79,430","1,198","30,525","18,885","2,160","2,951","5,164","1,365","29,109",4.6%,2.73
St Helena           ,"6,033","5,935",98,"2,862","1,826",177,179,525,155,"2,455",14.2%,2.42
Yountville          ,"2,935","2,019",916,"1,294",645,153,99,98,299,"1,074",17.0%,1.88
,,,,,,,,,,, ,
Balance Of County    ,"27,004","24,393","2,611","12,377","10,504",367,609,367,530,"9,700",21.6%,2.52
Incorporated,"115,404","113,081","2,323","43,182","27,428","2,626","3,495","6,364","3,269","40,552",6.1%,2.79
 ,,,,,,,,,,, ,
County Total,"142,408","137,474","4,934","55,559","37,932","2,993","4,104","6,731","3,799","50,252",9.6%,2.74
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Nevada County,,,,,,,,,,, ,
Grass Valley        ,"12,859","12,400",459,"6,688","2,973",233,975,"2,068",439,"5,962",10.9%,2.08
Nevada City         ,"3,208","2,943",265,"1,541","1,207",72,139,111,12,"1,385",10.1%,2.13
Truckee             ,"15,904","15,861",43,"13,232","11,118",206,936,530,442,"6,115",53.8%,2.59
,,,,,,,,,,, ,
Balance Of County    ,"66,857","66,445",412,"32,096","29,047",329,233,202,"2,285","27,313",14.9%,2.43
Incorporated,"31,971","31,204",767,"21,461","15,298",511,"2,050","2,709",893,"13,462",37.3%,2.32
 ,,,,,,,,,,, ,
County Total,"98,828","97,649","1,179","53,557","44,345",840,"2,283","2,911","3,178","40,775",23.9%,2.39
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Orange County,,,,,,,,,,, ,
Aliso Viejo,"50,312","49,843",469,"19,355","7,049","5,233",666,"6,407",0,"18,780",3.0%,2.65
Anaheim             ,"358,546","354,989","3,557","107,557","45,011","9,228","11,395","37,238","4,685","102,804",4.4%,3.45
Brea                ,"44,214","44,145",69,"16,262","9,219","1,474",506,"4,058","1,004","15,744",3.2%,2.80
Buena Park          ,"83,884","83,070",814,"24,994","14,417","1,981","1,740","6,504",353,"24,195",3.2%,3.43
Costa Mesa          ,"114,044","111,459","2,585","42,669","16,808","4,360","5,691","14,880",930,"40,793",4.4%,2.73
Cypress             ,"49,655","49,153",502,"16,244","9,889","2,670",580,"2,684",421,"15,946",1.8%,3.08
Dana Point          ,"33,699","33,458",241,"16,053","8,758","2,010","2,665","2,372",248,"14,049",12.5%,2.38
Fountain Valley     ,"56,709","56,272",437,"19,309","12,666","1,956",690,"3,606",391,"18,745",2.9%,3.00
Fullerton           ,"142,234","138,054","4,180","48,725","24,497","4,940","4,042","14,367",880,"46,515",4.5%,2.97
Garden Grove        ,"176,277","174,336","1,941","47,789","27,355","3,971","4,205","10,631","1,628","46,578",2.5%,3.74
Huntington Beach    ,"197,574","196,684",890,"81,228","39,100","9,376","9,658","20,007","3,087","75,972",6.5%,2.59
Irvine              ,"267,086","249,302","17,784","98,676","38,347","16,722","5,790","36,652","1,165","93,579",5.2%,2.66
Laguna Beach        ,"23,505","23,416",89,"12,998","8,571",689,"1,522","1,927",289,"10,973",15.6%,2.13
Laguna Hills        ,"31,544","31,175",369,"11,296","6,404","1,917",571,"2,052",352,"10,647",5.7%,2.93
Laguna Niguel       ,"66,689","66,441",248,"25,884","14,524","5,107","1,406","4,799",48,"25,158",2.8%,2.64
Laguna Woods,"16,319","16,152",167,"13,079",918,"3,721","2,237","6,203",0,"11,166",14.6%,1.45
La Habra            ,"62,084","61,744",340,"20,112","10,705","1,510","1,553","5,447",898,"19,175",4.7%,3.22
Lake Forest         ,"84,931","84,416",515,"28,995","15,536","4,136","1,567","6,480","1,275","28,300",2.4%,2.98
La Palma            ,"15,984","15,964",20,"5,230","3,760",469,127,861,13,"5,113",2.2%,3.12
Los Alamitos        ,"11,739","11,496",243,"4,390","2,092",372,770,"1,050",106,"4,236",3.5%,2.71
Mission Viejo       ,"96,718","95,776",942,"34,882","24,724","4,257",910,"4,940",51,"33,734",3.3%,2.84
Newport Beach       ,"84,915","84,513",402,"44,126","20,128","7,010","5,083","10,785","1,120","37,865",14.2%,2.23
Orange              ,"140,882","134,450","6,432","45,271","26,050","4,865","4,881","8,253","1,222","43,912",3.0%,3.06
Placentia           ,"52,268","51,931",337,"17,158","10,167","1,916","1,391","3,090",586,"16,592",3.3%,3.13
Rancho Santa Margarita,"48,602","48,600",2,"17,308","9,354","3,579",622,"3,743",10,"16,591",4.1%,2.93
San Clemente        ,"65,975","65,702",273,"26,188","14,894","2,604","4,103","3,986",601,"24,343",7.0%,2.70
San Juan Capistrano ,"36,262","36,175",87,"12,319","6,699","2,362",795,"1,079","1,384","11,711",4.9%,3.09
Santa Ana           ,"341,341","336,388","4,953","77,891","35,618","5,705","7,543","24,976","4,049","75,431",3.2%,4.46
Seal Beach          ,"24,890","24,662",228,"14,530","4,727","1,518","1,118","7,012",155,"13,150",9.5%,1.88
Stanton             ,"39,611","39,261",350,"11,377","3,140","1,803","1,317","3,679","1,438","11,012",3.2%,3.57
Tustin              ,"82,372","81,852",520,"27,836","9,698","3,564","4,048","9,617",909,"26,956",3.2%,3.04
Villa Park          ,"5,944","5,899",45,"2,025","1,993",24,8,0,0,"1,983",2.1%,2.98
Westminster         ,"93,533","92,863",670,"27,856","15,023","2,056","2,503","5,129","3,145","26,752",4.0%,3.47
Yorba Linda         ,"67,890","67,700",190,"23,152","18,229","2,269",760,"1,466",428,"22,357",3.4%,3.03
,,,,,,,,,,, ,
Balance Of County    ,"125,792","125,024",768,"40,799","30,993","4,294",856,"4,025",631,"39,307",3.7%,3.18
Incorporated,"3,068,232","3,017,341","50,891","1,042,764","516,070","125,374","92,463","275,980","32,871","990,857",5.0%,3.05
 ,,,,,,,,,,, ,
County Total,"3,194,024","3,142,365","51,659","1,083,563","547,063","129,668","93,319","280,005","33,502","1,030,164",4.9%,3.05
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Placer County,,,,,,,,,,, ,
Auburn              ,"14,096","13,818",278,"6,273","4,215",299,760,999,0,"5,936",5.4%,2.33
Colfax              ,"2,070","2,065",5,926,604,48,186,67,21,846,8.6%,2.44
Lincoln             ,"48,165","48,050",115,"18,798","16,925",373,374,"1,055",71,"18,049",4.0%,2.66
Loomis              ,"6,775","6,754",21,"2,528","2,169",142,97,0,120,"2,417",4.4%,2.79
Rocklin             ,"64,417","63,800",617,"24,155","17,646",790,"1,094","4,123",502,"22,930",5.1%,2.78
Roseville           ,"135,868","135,021",847,"52,407","38,278","1,414","2,827","9,498",390,"50,218",4.2%,2.69
,,,,,,,,,,, ,
Balance Of County    ,"111,446","109,369","2,077","57,402","47,103","1,140","3,083","2,910","3,166","41,446",27.8%,2.64
Incorporated,"271,391","269,508","1,883","105,087","79,837","3,066","5,338","15,742","1,104","100,396",4.5%,2.68
 ,,,,,,,,,,, ,
County Total,"382,837","378,877","3,960","162,489","126,940","4,206","8,421","18,652","4,270","141,842",12.7%,2.67
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Plumas County,,,,,,,,,,, ,
Portola             ,"2,127","2,103",24,"1,127",806,0,9,139,173,882,21.7%,2.38
,,,,,,,,,,, ,
Balance Of County    ,"17,692","17,425",267,"14,687","11,429",393,322,528,"2,015","7,850",46.6%,2.22
Incorporated,"2,127","2,103",24,"1,127",806,0,9,139,173,882,21.7%,2.38
 ,,,,,,,,,,, ,
County Total,"19,819","19,528",291,"15,814","12,235",393,331,667,"2,188","8,732",44.8%,2.24
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Riverside County,,,,,,,,,,, ,
Banning             ,"31,068","29,703","1,365","12,161","9,180",502,677,659,"1,143","10,898",10.4%,2.73
Beaumont            ,"46,179","45,705",474,"15,200","12,909",243,682,843,523,"14,167",6.8%,3.23
Blythe              ,"19,660","13,811","5,849","5,469","3,194",136,757,760,622,"4,593",16.0%,3.01
Calimesa            ,"8,637","8,586",51,"3,940","2,439",130,52,0,"1,319","3,477",11.8%,2.47
Canyon Lake         ,"10,891","10,882",9,"4,558","4,208",134,73,76,67,"3,880",14.9%,2.81
Cathedral City      ,"54,557","54,270",287,"21,118","11,786","2,845","2,268","1,744","2,475","17,377",17.7%,3.12
Coachella           ,"45,551","45,493",58,"10,411","7,357",312,"1,002","1,111",629,"9,629",7.5%,4.73
Corona              ,"167,759","167,113",646,"48,930","32,903","2,142","2,201","10,010","1,674","47,292",3.3%,3.53
Desert Hot Springs  ,"29,111","28,993",118,"11,507","7,241",189,"1,671","1,535",871,"9,286",19.3%,3.12
Eastvale,"64,613","64,549",64,"16,657","14,897",416,266,530,548,"15,710",5.7%,4.11
Hemet               ,"81,868","81,254",614,"35,987","17,503","1,549","2,226","4,870","9,839","29,954",16.8%,2.71
Indian Wells        ,"5,450","5,444",6,"5,294","3,521","1,140",266,367,0,"2,885",45.5%,1.89
Indio               ,"88,718","87,756",962,"31,674","21,372","1,344","2,192","3,579","3,187","26,123",17.5%,3.36
Jurupa Valley,"101,315","100,530",785,"27,546","21,316","1,026",788,"2,449","1,967","25,489",7.5%,3.94
Lake Elsinore       ,"62,092","61,660",432,"18,477","14,122",812,"1,025","1,791",727,"16,965",8.2%,3.64
La Quinta           ,"40,677","40,620",57,"24,544","19,101","2,465","1,140","1,607",231,"15,385",37.3%,2.64
Menifee,"90,660","90,472",188,"33,307","28,251",942,481,"1,060","2,573","30,716",7.8%,2.95
Moreno Valley       ,"206,750","206,196",554,"56,151","45,338","1,127","1,505","6,817","1,364","52,752",6.1%,3.91
Murrieta            ,"114,914","114,485",429,"36,391","27,063","1,235",880,"5,547","1,666","34,791",4.4%,3.29
Norco               ,"26,882","24,088","2,794","7,326","6,971",98,39,194,24,"7,137",2.6%,3.38
Palm Desert         ,"50,740","50,432",308,"38,315","15,256","10,986","2,953","5,416","3,704","23,156",39.6%,2.18
Palm Springs        ,"47,379","46,840",539,"35,603","13,352","8,473","2,907","8,724","2,147","23,142",35.0%,2.02
Perris              ,"75,739","75,499",240,"19,045","14,621",391,633,"1,725","1,675","17,334",9.0%,4.36
Rancho Mirage       ,"18,295","18,231",64,"14,451","7,809","4,187",725,835,895,"8,972",37.9%,2.03
Riverside           ,"326,792","314,576","12,216","100,113","64,145","3,915","6,388","23,438","2,227","94,586",5.5%,3.33
San Jacinto         ,"47,925","47,697",228,"15,243","10,067","1,097",701,562,"2,816","13,641",10.5%,3.50
Temecula            ,"111,024","110,895",129,"36,320","28,516","1,300",847,"5,498",159,"33,707",7.2%,3.29
Wildomar,"35,782","35,740",42,"11,343","7,835",44,27,552,"2,885","10,623",6.3%,3.36
,,,,,,,,,,, ,
Balance Of County    ,"373,755","369,603","4,152","137,571","96,873","2,492","3,300","3,401","31,505","114,083",17.1%,3.24
Incorporated,"2,011,028","1,981,520","29,508","697,081","472,273","49,180","35,372","92,299","47,957","603,667",13.4%,3.28
 ,,,,,,,,,,, ,
County Total,"2,384,783","2,351,123","33,660","834,652","569,146","51,672","38,672","95,700","79,462","717,750",14.0%,3.28
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Sacramento County,,,,,,,,,,, ,
Citrus Heights,"87,013","86,527",486,"35,151","19,371","3,091","3,330","7,536","1,823","32,959",6.2%,2.63
Elk Grove,"171,059","170,390",669,"53,829","46,728","1,537",962,"4,319",283,"51,735",3.9%,3.29
Folsom              ,"78,525","73,105","5,420","27,613","19,688",815,"1,269","4,937",904,"26,984",2.3%,2.71
Galt                ,"25,693","25,544",149,"7,953","6,625",504,134,334,356,"7,620",4.2%,3.35
Isleton             ,854,854,0,424,239,0,112,10,63,341,19.6%,2.50
Rancho Cordova,"73,872","73,547",325,"27,293","16,188","1,688","2,054","5,849","1,514","25,825",5.4%,2.85
Sacramento          ,"493,025","484,583","8,442","193,058","114,773","13,067","18,593","43,431","3,194","178,254",7.7%,2.72
,,,,,,,,,,, ,
Balance Of County    ,"584,729","577,741","6,988","221,960","142,836","14,072","18,565","39,761","6,726","206,398",7.0%,2.80
Incorporated,"930,041","914,550","15,491","345,321","223,612","20,702","26,454","66,416","8,137","323,718",6.3%,2.83
 ,,,,,,,,,,, ,
County Total,"1,514,770","1,492,291","22,479","567,281","366,448","34,774","45,019","106,177","14,863","530,116",6.6%,2.82
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Benito County,,,,,,,,,,, ,
Hollister           ,"36,677","36,443",234,"10,943","8,026",319,"1,242",995,361,"10,566",3.4%,3.45
San Juan Bautista   ,"1,856","1,851",5,758,457,76,130,70,25,695,8.3%,2.66
,,,,,,,,,,, ,
Balance Of County    ,"18,321","18,152",169,"6,809","5,879",344,36,85,465,"6,358",6.6%,2.86
Incorporated,"38,533","38,294",239,"11,701","8,483",395,"1,372","1,065",386,"11,261",3.8%,3.40
 ,,,,,,,,,,, ,
County Total,"56,854","56,446",408,"18,510","14,362",739,"1,408","1,150",851,"17,619",4.8%,3.20
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Bernardino County,,,,,,,,,,, ,
Adelanto            ,"34,273","32,258","2,015","9,450","7,548",203,468,773,458,"8,158",13.7%,3.95
Apple Valley        ,"74,701","74,240",461,"26,690","20,433",856,"2,509","1,453","1,439","24,799",7.1%,2.99
Barstow             ,"24,248","23,856",392,"9,656","5,532",202,"1,326","1,742",854,"8,416",12.8%,2.84
Big Bear Lake       ,"5,047","5,021",26,"9,864","8,204",86,521,557,496,"2,138",78.3%,2.35
Chino               ,"88,026","82,513","5,513","24,361","16,904","1,195","1,469","4,194",599,"23,493",3.6%,3.51
Chino Hills         ,"80,676","80,521",155,"24,581","19,610",883,623,"2,838",627,"24,057",2.1%,3.35
Colton              ,"53,879","53,549",330,"16,452","9,652",564,"1,593","3,727",916,"15,036",8.6%,3.56
Fontana             ,"212,786","212,342",444,"53,998","43,132","1,231","2,126","5,961","1,548","51,825",4.0%,4.10
Grand Terrace       ,"12,435","12,322",113,"4,685","2,893",160,471,869,292,"4,422",5.6%,2.79
Hesperia            ,"94,133","94,105",28,"29,278","23,740",706,"1,504","1,818","1,510","26,821",8.4%,3.51
Highland            ,"54,377","54,205",172,"16,667","12,759",299,678,"1,976",955,"15,401",7.6%,3.52
Loma Linda          ,"24,528","23,804",724,"9,685","4,486",717,"1,229","2,596",657,"9,030",6.8%,2.64
Montclair           ,"39,122","38,726",396,"10,430","5,891",479,"1,081","2,083",896,"9,886",5.2%,3.92
Needles             ,"5,044","5,039",5,"2,894","1,937",60,262,243,392,"1,941",32.9%,2.60
Ontario             ,"174,283","173,429",854,"48,971","28,747","3,114","5,078","9,862","2,170","46,424",5.2%,3.74
Rancho Cucamonga    ,"177,324","174,394","2,930","59,188","36,947","3,685","2,757","14,259","1,540","56,860",3.9%,3.07
Redlands            ,"69,851","67,483","2,368","26,903","17,148","1,202","3,136","4,331","1,086","24,474",9.0%,2.76
Rialto              ,"106,528","106,081",447,"27,466","19,618",739,"1,660","3,703","1,746","26,325",4.2%,4.03
San Bernardino      ,"216,972","210,053","6,919","65,676","39,437","1,917","5,105","15,011","4,206","59,748",9.0%,3.52
Twentynine Palms    ,"26,919","23,008","3,911","9,676","5,825",775,"2,181",588,307,"8,416",13.0%,2.73
Upland              ,"76,790","76,108",682,"27,746","15,931","1,762","2,894","6,294",865,"26,153",5.7%,2.91
Victorville         ,"123,565","118,939","4,626","37,709","29,853",288,"1,716","4,103","1,749","33,975",9.9%,3.50
Yucaipa             ,"54,324","53,770",554,"20,089","13,770",550,734,588,"4,447","18,753",6.7%,2.87
Yucca Valley        ,"21,519","21,300",219,"9,700","7,473",299,702,470,756,"8,365",13.8%,2.55
,,,,,,,,,,, ,
Balance Of County    ,"308,906","305,223","3,683","133,819","111,247","2,926","4,079","2,247","13,320","97,095",27.4%,3.14
Incorporated,"1,851,350","1,817,066","34,284","581,815","397,470","21,972","41,823","90,039","30,511","534,916",8.1%,3.40
 ,,,,,,,,,,, ,
County Total,"2,160,256","2,122,289","37,967","715,634","508,717","24,898","45,902","92,286","43,831","632,011",11.7%,3.36
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Diego County,,,,,,,,,,, ,
Carlsbad            ,"113,725","112,810",915,"46,566","24,726","7,808","2,572","10,180","1,280","43,444",6.7%,2.60
Chula Vista         ,"267,917","266,259","1,658","83,406","45,117","8,418","4,764","21,042","4,065","80,746",3.2%,3.30
Coronado            ,"24,543","17,977","6,566","9,711","4,429","1,036",655,"3,588",3,"7,581",21.9%,2.37
Del Mar             ,"4,297","4,297",0,"2,606","1,337",517,199,553,0,"2,073",20.5%,2.07
El Cajon            ,"102,803","100,321","2,482","36,046","14,792","1,754","2,837","14,756","1,907","34,335",4.7%,2.92
Encinitas           ,"62,288","61,760",528,"26,349","15,247","4,963","1,814","3,647",678,"24,520",6.9%,2.52
Escondido           ,"151,492","149,283","2,209","48,463","24,606","2,994","3,342","13,762","3,759","46,575",3.9%,3.21
Imperial Beach      ,"27,510","27,026",484,"9,942","3,919",770,"1,199","3,736",318,"9,319",6.3%,2.90
La Mesa             ,"60,286","59,629",657,"26,759","12,590","1,596","2,412","9,979",182,"25,201",5.8%,2.37
Lemon Grove         ,"26,795","26,449",346,"9,087","5,997",795,661,"1,554",80,"8,687",4.4%,3.05
National City       ,"61,210","55,653","5,557","17,103","7,477","1,619","1,580","5,988",439,"15,883",7.1%,3.50
Oceanside           ,"176,461","175,525",936,"65,166","34,470","7,596","5,624","14,214","3,262","60,864",6.6%,2.88
Poway               ,"50,253","49,703",550,"16,878","12,663",686,403,"2,305",821,"16,498",2.3%,3.01
San Diego           ,"1,406,318","1,353,271","53,047","535,179","240,495","46,716","44,771","196,450","6,747","506,372",5.4%,2.67
San Marcos          ,"94,042","92,350","1,692","31,020","16,091","2,219","1,207","8,174","3,329","29,458",5.0%,3.14
Santee              ,"57,100","55,968","1,132","20,566","11,300","1,863","1,237","3,846","2,320","20,035",2.6%,2.79
Solana Beach        ,"13,527","13,527",0,"6,554","3,128","1,272",405,"1,737",12,"5,776",11.9%,2.34
Vista               ,"101,797","99,738","2,059","32,473","15,984","2,423","2,328","9,855","1,883","30,980",4.6%,3.22
,,,,,,,,,,, ,
Balance Of County    ,"513,828","488,347","25,481","177,643","121,760","10,491","8,271","22,190","14,931","165,376",6.9%,2.95
Incorporated,"2,802,364","2,721,546","80,818","1,023,874","494,368","95,045","78,010","325,366","31,085","968,347",5.4%,2.81
 ,,,,,,,,,,, ,
County Total,"3,316,192","3,209,893","106,299","1,201,517","616,128","105,536","86,281","347,556","46,016","1,133,723",5.6%,2.83
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Francisco County,,,,,,,,,,, ,
San Francisco       ,"874,228","848,500","25,728","392,619","65,853","59,605","81,321","185,238",602,"365,755",6.8%,2.32
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Joaquin County,,,,,,,,,,, ,
Escalon             ,"7,205","7,190",15,"2,646","2,255",11,128,84,168,"2,444",7.6%,2.94
Lathrop             ,"23,110","23,098",12,"6,313","5,714",108,42,71,378,"5,992",5.1%,3.86
Lodi                ,"64,058","63,381",677,"23,920","15,129","1,444","1,846","5,062",439,"22,279",6.9%,2.85
Manteca             ,"76,247","75,752",495,"25,765","20,091","1,136","1,068","2,673",797,"24,038",6.7%,3.15
Ripon               ,"15,132","15,042",90,"5,361","4,374",317,200,457,13,"5,026",6.2%,2.99
Stockton            ,"320,554","312,345","8,209","100,254","64,997","7,149","8,994","18,006","1,108","96,749",3.5%,3.23
